,round,arena,pirate1,pirate2,pirate3,pirate4,fa1,fa2,fa3,fa4,odds1,odds2,odds3,odds4,winner
3029,5693,4,11,8,12,5,-2,0,4,1,13,13,2,2,3
3030,5694,0,11,2,16,8,2,-1,-2,4,9,13,6,2,3
3031,5694,1,17,14,15,13,3,2,0,0,6,13,2,9,2
3032,5694,2,12,1,3,9,-1,1,0,-2,13,2,12,13,2
3033,5694,3,19,10,7,20,1,-1,3,0,2,13,4,3,4
3034,5694,4,4,18,6,5,2,2,1,-1,3,5,5,3,4
3035,5695,0,2,1,4,16,3,3,0,2,12,2,8,2,2
3036,5695,1,19,11,9,8,0,0,-1,2,2,13,13,6,1
3037,5695,2,6,7,14,10,-1,2,0,-1,9,2,3,7,2
3038,5695,3,3,12,5,20,6,2,-1,1,6,12,6,2,4
3039,5695,4,13,17,18,15,0,4,3,2,13,6,13,2,4
3040,5696,0,18,15,1,20,2,1,4,3,13,3,2,3,3
3041,5696,1,16,7,11,10,-3,3,2,-1,9,2,3,8,2
3042,5696,2,17,19,6,2,3,-1,1,-1,2,3,7,8,2
3043,5696,3,9,5,4,12,-1,0,2,2,13,8,2,3,3
3044,5696,4,3,14,8,13,1,0,-4,5,13,13,13,2,2
3045,5697,0,11,13,16,15,2,1,0,2,13,13,13,2,4
3046,5697,1,18,19,4,2,2,-1,2,-2,13,2,2,12,2
3047,5697,2,9,14,1,3,1,0,5,2,13,13,2,13,3
3048,5697,3,7,12,8,20,1,3,2,2,13,6,13,2,1
3049,5697,4,5,10,17,6,2,-1,2,-1,2,13,2,8,3
3050,5698,0,18,11,5,19,1,1,0,1,13,13,9,2,4
3051,5698,1,7,14,12,3,2,4,0,1,4,2,5,5,2
3052,5698,2,20,2,4,15,0,1,1,-1,13,13,6,2,4
3053,5698,3,1,8,17,13,1,0,0,1,2,13,4,3,2
3054,5698,4,10,9,16,6,0,1,1,1,13,13,2,2,3
3055,5699,0,2,16,12,8,-2,-2,2,4,13,7,2,2,3
3056,5699,1,9,10,1,13,0,0,-3,-1,13,13,2,2,4
3057,5699,2,15,7,4,19,1,1,2,0,2,13,7,3,4
3058,5699,3,17,18,20,5,0,-1,0,1,5,13,3,2,3
3059,5699,4,11,6,14,3,1,2,2,3,13,2,3,3,4
3060,5700,0,15,8,17,19,3,-1,0,-3,2,13,12,13,3
3061,5700,1,4,14,18,3,2,2,1,3,2,6,6,6,2
3062,5700,2,7,13,6,20,2,1,-1,0,4,4,11,2,2
3063,5700,3,2,10,5,9,2,-1,3,2,7,13,2,9,3
3064,5700,4,11,16,1,12,1,0,0,2,13,9,2,2,4
3065,5701,0,13,8,15,14,1,2,1,0,13,13,2,13,1
3066,5701,1,12,10,1,16,1,1,1,0,7,9,2,2,3
3067,5701,2,20,9,17,7,3,0,1,-3,2,13,2,13,3
3068,5701,3,5,6,19,11,1,0,1,0,7,13,2,13,2
3069,5701,4,18,4,3,2,5,0,1,-1,2,3,11,4,1
3070,5702,0,6,20,2,9,2,1,2,0,4,2,2,13,2
3071,5702,1,13,19,5,15,2,0,-2,1,12,6,13,2,1
3072,5702,2,3,18,14,16,2,0,1,1,13,9,7,2,1
3073,5702,3,10,7,4,12,-1,2,2,3,13,6,2,2,3
3074,5702,4,17,1,11,8,1,4,1,0,7,2,13,13,2
3075,5703,0,2,13,1,5,2,2,3,-2,13,7,2,11,3
3076,5703,1,20,11,19,12,3,1,-2,1,2,13,3,4,1
3077,5703,2,9,3,10,7,1,4,-2,2,13,7,13,2,4
3078,5703,3,17,6,14,16,4,0,1,1,2,13,13,2,1
3079,5703,4,18,8,15,4,1,-2,3,-2,13,13,2,13,3
3080,5704,0,11,2,7,8,-1,6,0,-3,13,2,2,13,2
3081,5704,1,16,1,18,10,-1,-2,1,1,7,3,2,5,2
3082,5704,2,19,9,13,3,-2,1,2,3,5,13,2,6,3
3083,5704,3,12,15,6,4,1,0,0,-1,13,2,13,9,2
3084,5704,4,17,20,5,14,4,-1,-1,1,2,7,13,7,2
3085,5705,0,7,4,6,15,4,1,-1,3,13,13,13,2,1
3086,5705,1,9,13,2,16,2,1,2,0,13,4,4,2,4
3087,5705,2,12,10,8,20,-1,1,-1,1,13,12,9,2,4
3088,5705,3,19,5,17,3,1,0,4,4,2,13,2,13,1
3089,5705,4,1,18,11,14,0,0,2,1,2,11,9,3,4
3090,5706,0,1,12,17,14,2,2,3,-2,2,6,2,13,2
3091,5706,1,5,9,2,18,-1,2,-1,3,6,10,6,2,4
3092,5706,2,10,8,6,19,-2,5,-1,1,13,7,13,2,4
3093,5706,3,11,20,16,7,1,-2,5,-1,13,13,2,9,4
3094,5706,4,13,15,4,3,1,0,0,3,10,2,5,13,3
3095,5707,0,18,12,1,16,1,4,1,2,12,5,2,3,3
3096,5707,1,6,17,14,19,-1,0,1,1,13,7,13,2,4
3097,5707,2,8,15,7,20,2,1,2,2,13,2,10,3,3
3098,5707,3,10,3,2,5,-2,2,1,2,13,13,7,2,3
3099,5707,4,11,13,4,9,2,-2,-1,2,7,5,2,3,3
3100,5708,0,9,13,19,3,-2,0,3,4,13,13,2,13,3
3101,5708,1,4,7,12,2,1,0,3,3,3,7,4,2,3
3102,5708,2,5,6,14,11,1,-1,1,3,2,7,5,3,2
3103,5708,3,15,8,10,20,0,2,0,-1,2,13,13,7,1
3104,5708,4,17,16,18,1,0,4,0,5,13,7,13,2,4
3105,5709,0,9,14,13,11,1,2,1,2,13,5,2,5,3
3106,5709,1,6,17,7,2,-2,-2,3,2,13,7,2,2,3
3107,5709,2,10,18,3,20,-2,1,2,0,13,7,9,2,4
3108,5709,3,19,16,1,15,-1,3,4,2,13,13,5,2,4
3109,5709,4,5,8,4,12,0,2,1,1,5,7,3,2,4
3110,5710,0,20,18,6,13,0,0,1,4,10,13,10,2,2
3111,5710,1,12,9,10,4,1,4,0,-1,3,3,8,2,4
3112,5710,2,1,7,8,2,3,4,2,3,2,3,13,5,1
3113,5710,3,19,5,17,3,-1,2,4,5,5,5,2,6,3
3114,5710,4,15,16,11,14,1,4,0,2,2,2,13,12,1
3115,5711,0,15,6,18,4,2,1,1,1,2,13,13,6,3
3116,5711,1,20,1,10,17,0,1,0,6,7,3,13,2,2
3117,5711,2,19,12,5,13,-1,1,-1,1,3,11,5,2,4
3118,5711,3,16,14,9,2,2,5,0,3,2,3,13,2,4
3119,5711,4,7,3,11,8,2,4,0,0,2,6,10,6,1
3120,5712,0,13,7,14,12,-1,2,1,2,7,5,6,2,1
3121,5712,1,5,17,3,20,2,-1,3,-1,3,4,7,3,3
3122,5712,2,6,1,11,9,-1,1,1,1,13,2,7,7,2
3123,5712,3,15,16,8,4,5,7,-5,-1,2,3,13,13,2
3124,5712,4,18,10,2,19,1,0,1,0,13,13,9,2,2
3125,5713,0,3,16,1,7,5,4,2,1,10,5,2,7,2
3126,5713,1,19,17,18,2,0,2,0,1,2,2,13,6,2
3127,5713,2,6,15,8,5,0,2,1,0,13,2,13,13,2
3128,5713,3,11,4,12,9,1,1,2,2,13,3,2,5,2
3129,5713,4,14,10,13,20,1,0,0,-1,5,13,2,2,4
3130,5714,0,10,5,4,15,0,0,-1,0,13,13,13,2,2
3131,5714,1,13,20,9,7,-2,2,3,3,13,2,11,2,2
3132,5714,2,11,1,19,3,-1,6,1,2,13,2,2,13,2
3133,5714,3,2,17,14,12,1,-2,2,2,5,5,3,2,4
3134,5714,4,16,6,18,8,4,1,-1,1,2,6,8,6,4
3135,5715,0,15,18,14,12,1,2,2,-1,2,13,13,13,1
3136,5715,1,3,19,13,6,3,1,1,-1,13,2,5,13,3
3137,5715,2,17,20,8,11,2,2,2,1,4,2,5,7,4
3138,5715,3,5,4,10,16,0,0,-2,2,4,2,13,2,2
3139,5715,4,2,7,9,1,1,2,0,3,13,4,13,2,1
3140,5716,0,15,6,7,18,2,0,2,1,2,13,9,9,4
3141,5716,1,16,12,1,8,5,5,4,-2,6,7,2,13,1
3142,5716,2,2,4,14,3,-1,3,3,2,13,2,3,10,3
3143,5716,3,19,5,20,17,1,-2,0,6,2,13,11,2,3
3144,5716,4,10,11,13,9,0,0,0,-2,13,7,2,9,3
3145,5717,0,13,16,18,4,0,3,-1,2,13,2,13,2,4
3146,5717,1,9,10,6,7,2,0,0,2,13,13,6,2,4
3147,5717,2,20,17,19,5,0,1,-2,1,7,4,3,2,1
3148,5717,3,1,12,2,3,3,1,3,0,2,13,3,11,4
3149,5717,4,15,8,14,11,-1,3,5,1,2,10,3,13,1
3150,5718,0,1,18,4,2,0,0,-1,1,2,13,5,3,1
3151,5718,1,17,19,13,9,0,1,-1,-1,8,2,7,13,3
3152,5718,2,5,6,8,20,4,-1,0,0,2,13,13,2,1
3153,5718,3,12,11,16,14,3,0,3,2,8,13,2,6,3
3154,5718,4,15,3,10,7,3,2,2,2,2,13,13,9,3
3155,5719,0,5,18,7,19,0,1,2,0,13,11,7,2,3
3156,5719,1,9,2,15,8,2,3,5,-4,13,13,2,13,3
3157,5719,2,3,1,4,13,3,2,-1,0,13,2,7,7,2
3158,5719,3,16,17,11,14,2,3,3,1,5,2,6,5,2
3159,5719,4,20,10,12,6,-1,-1,2,-1,2,13,2,4,4
3160,5720,0,4,11,16,8,-1,2,-2,5,4,9,5,2,4
3161,5720,1,1,20,14,6,0,-1,2,1,3,5,4,3,2
3162,5720,2,3,19,18,13,2,-1,1,2,13,2,6,2,3
3163,5720,3,15,5,9,17,3,1,2,3,2,13,13,7,4
3164,5720,4,10,12,2,7,1,1,3,0,13,6,2,2,3
3165,5721,0,6,4,18,5,-1,2,-1,1,13,3,5,2,4
3166,5721,1,20,11,9,3,-2,1,-3,3,3,4,13,2,3
3167,5721,2,14,12,2,15,3,2,1,1,13,13,13,2,4
3168,5721,3,16,1,7,10,4,1,-1,-1,3,2,9,13,3
3169,5721,4,19,13,8,17,0,-1,3,1,2,12,6,3,3
3170,5722,0,7,17,8,2,4,3,2,-2,3,2,6,11,2
3171,5722,1,18,3,15,19,1,3,0,1,13,13,2,2,4
3172,5722,2,12,4,20,6,1,0,1,0,11,6,2,4,2
3173,5722,3,11,5,10,1,1,0,-2,3,13,9,13,2,4
3174,5722,4,16,14,9,13,2,3,1,1,2,4,13,2,4
3175,5723,0,8,10,20,17,-1,1,-1,3,13,13,6,2,3
3176,5723,1,4,2,19,11,-1,1,0,2,13,10,2,5,3
3177,5723,2,9,3,1,16,2,2,2,2,13,12,2,2,3
3178,5723,3,15,14,13,6,0,4,1,2,2,4,5,5,1
3179,5723,4,18,5,7,12,0,-1,1,5,11,10,4,2,4
3180,5724,0,13,2,5,20,3,2,-1,0,2,6,6,2,3
3181,5724,1,7,12,10,11,0,2,-2,2,4,2,11,3,1
3182,5724,2,18,17,4,1,2,2,-1,1,13,7,13,2,3
3183,5724,3,19,15,3,16,-2,2,1,3,13,2,13,6,2
3184,5724,4,8,14,6,9,1,4,1,-1,12,2,2,12,2
3185,5725,0,14,8,3,19,2,2,2,0,13,13,13,2,4
3186,5725,1,18,20,4,1,2,-1,1,-1,13,9,2,2,4
3187,5725,2,12,16,13,11,3,0,0,-1,4,3,2,7,2
3188,5725,3,9,6,15,5,0,-1,0,2,13,13,2,2,3
3189,5725,4,17,2,7,10,3,0,1,2,3,6,3,4,1
3190,5726,0,14,18,3,4,1,3,2,0,4,2,9,2,4
3191,5726,1,13,10,9,5,3,0,1,0,2,13,13,2,1
3192,5726,2,11,17,15,7,3,5,2,0,13,9,2,13,2
3193,5726,3,20,1,2,19,3,-3,-3,0,2,7,13,2,1
3194,5726,4,12,16,6,8,4,1,-1,1,3,2,7,4,1
3195,5727,0,14,9,7,8,2,1,2,1,4,13,2,3,4
3196,5727,1,2,1,6,20,1,-1,-1,0,12,2,12,2,4
3197,5727,2,3,15,18,13,5,-3,0,-2,6,2,5,5,4
3198,5727,3,17,12,4,19,3,2,0,2,10,13,13,2,1
3199,5727,4,16,10,5,11,1,1,1,3,3,13,2,2,2
3200,5728,0,17,2,14,13,3,3,1,2,3,6,11,2,4
3201,5728,1,3,9,16,19,1,1,2,0,13,13,2,2,3
3202,5728,2,12,20,1,15,0,1,1,2,13,13,6,2,4
3203,5728,3,18,8,4,5,2,1,0,-1,3,13,2,3,3
3204,5728,4,10,11,6,7,0,0,-1,2,13,13,6,2,3
3205,5729,0,19,4,17,2,-1,0,0,3,3,4,5,3,4
3206,5729,1,6,1,12,9,-1,2,2,1,10,2,3,7,3
3207,5729,2,5,11,20,14,2,0,1,0,2,13,2,7,3
3208,5729,3,8,13,7,18,0,2,0,2,13,2,2,3,4
3209,5729,4,10,16,15,3,-1,2,-1,2,13,3,2,12,3
3210,5730,0,18,1,11,10,0,0,1,1,12,2,6,6,3
3211,5730,1,7,2,13,12,3,1,-1,3,3,9,6,2,3
3212,5730,2,19,5,17,16,4,0,1,-3,2,4,7,13,3
3213,5730,3,20,6,4,3,-1,0,1,-3,7,7,2,13,3
3214,5730,4,8,14,9,15,-1,0,1,3,13,13,13,2,4
3215,5731,0,16,6,13,17,1,-1,0,3,4,13,5,2,4
3216,5731,1,14,8,7,12,2,-1,-1,3,4,13,5,2,4
3217,5731,2,3,5,4,18,2,1,1,1,13,4,2,3,4
3218,5731,3,11,1,20,9,1,4,-1,0,13,2,10,13,3
3219,5731,4,15,19,2,10,-1,0,-1,0,2,2,13,13,1
3220,5732,0,15,20,18,6,0,-1,-2,-3,2,7,13,13,2
3221,5732,1,5,12,1,13,1,3,4,1,8,11,2,5,4
3222,5732,2,2,17,19,7,2,2,-1,1,11,3,2,4,1
3223,5732,3,11,3,10,4,0,2,-1,2,13,11,13,2,4
3224,5732,4,14,16,9,8,-1,2,0,0,13,2,13,6,4
3225,5733,0,12,8,9,13,-2,3,1,-2,9,2,6,2,3
3226,5733,1,17,3,20,14,2,3,0,-1,3,7,2,6,3
3227,5733,2,4,1,10,18,-1,2,0,0,7,2,13,13,1
3228,5733,3,15,19,6,16,3,-2,2,5,2,13,13,3,2
3229,5733,4,2,5,11,7,0,-1,0,0,7,4,7,2,4
3230,5734,0,11,4,14,12,1,1,1,5,13,2,8,2,4
3231,5734,1,20,6,1,9,-1,-1,-2,-2,5,7,2,13,1
3232,5734,2,19,16,17,13,1,2,0,1,2,7,9,7,3
3233,5734,3,3,15,10,8,2,0,-1,5,13,2,13,5,2
3234,5734,4,5,18,2,7,1,2,2,1,4,5,5,2,3
3235,5735,0,1,16,12,5,4,3,4,0,2,3,6,7,1
3236,5735,1,20,18,14,13,1,2,1,4,6,7,13,2,4
3237,5735,2,8,10,11,17,-2,-1,-1,4,13,13,13,2,4
3238,5735,3,19,4,7,15,-2,0,-3,2,12,13,13,2,4
3239,5735,4,9,2,6,3,-1,4,1,5,13,2,4,3,4
3240,5736,0,10,6,2,11,0,0,-2,1,10,3,6,2,3
3241,5736,1,18,16,5,3,1,2,1,-2,13,2,3,13,2
3242,5736,2,14,15,1,19,-1,1,4,0,13,3,2,4,3
3243,5736,3,20,12,17,9,2,4,3,2,3,3,2,13,2
3244,5736,4,8,4,13,7,-2,0,2,0,13,5,2,2,4
3245,5737,0,7,4,17,2,2,3,3,-1,11,3,2,13,3
3246,5737,1,11,3,14,15,3,3,4,-1,13,13,6,2,4
3247,5737,2,20,8,9,18,-1,1,-1,1,3,6,13,2,4
3248,5737,3,16,13,5,1,2,0,2,3,6,13,4,2,3
3249,5737,4,10,6,19,12,0,1,2,-1,13,13,2,13,3
3250,5738,0,14,8,19,20,0,5,1,1,13,13,2,3,4
3251,5738,1,15,1,13,11,2,4,2,-2,2,3,6,13,2
3252,5738,2,10,6,9,16,0,0,-1,4,13,13,13,2,4
3253,5738,3,17,4,12,7,2,2,2,3,3,3,11,3,2
3254,5738,4,5,3,2,18,0,2,3,0,4,8,3,3,4
3255,5739,0,5,12,11,18,-1,4,3,1,9,2,7,2,4
3256,5739,1,17,7,6,14,4,-1,1,3,2,13,6,4,4
3257,5739,2,15,19,9,4,0,1,1,-1,2,2,13,12,2
3258,5739,3,10,13,2,1,-2,0,2,2,13,9,12,2,2
3259,5739,4,8,3,16,20,0,4,1,-1,13,5,2,2,3
3260,5740,0,2,12,7,9,0,0,2,3,12,6,2,3,1
3261,5740,1,18,4,15,3,3,2,-1,3,7,6,2,7,3
3262,5740,2,20,11,8,6,1,2,3,-2,2,9,3,6,3
3263,5740,3,16,14,10,19,-1,1,0,2,13,13,13,2,4
3264,5740,4,13,1,17,5,0,2,1,2,13,2,6,2,2
3265,5741,0,5,15,8,7,0,0,3,2,13,2,9,6,3
3266,5741,1,11,14,16,12,1,1,5,4,13,13,2,2,3
3267,5741,2,10,1,13,17,1,5,1,2,13,2,9,3,3
3268,5741,3,19,18,6,4,1,-1,0,2,2,13,13,5,4
3269,5741,4,20,3,9,2,1,1,1,-3,2,11,9,9,1
3270,5742,0,14,4,10,11,0,1,1,1,9,2,7,6,3
3271,5742,1,3,20,5,18,4,2,0,3,13,2,5,3,2
3272,5742,2,15,1,7,8,-1,2,1,3,4,2,10,13,2
3273,5742,3,9,2,19,6,1,0,0,2,13,13,2,2,4
3274,5742,4,16,12,17,13,2,3,-1,-1,2,4,6,6,4
3275,5743,0,5,19,2,11,2,0,-2,2,6,2,13,7,3
3276,5743,1,6,7,12,10,-1,3,2,0,11,2,2,11,2
3277,5743,2,15,18,13,14,3,2,2,1,2,13,11,13,3
3278,5743,3,3,20,8,9,2,1,0,0,11,2,7,9,3
3279,5743,4,1,17,4,16,0,1,0,-1,5,3,2,5,3
3280,5744,0,15,3,14,10,3,2,-1,2,2,13,13,13,1
3281,5744,1,11,9,2,20,3,1,-1,0,8,13,7,2,4
3282,5744,2,16,1,6,4,2,0,1,-1,6,2,9,3,3
3283,5744,3,5,17,8,19,0,4,-1,-1,10,2,13,2,2
3284,5744,4,7,13,12,18,2,0,1,0,3,3,5,5,2
3285,5745,0,7,18,2,19,0,2,2,0,13,7,7,2,4
3286,5745,1,4,20,14,11,-1,1,3,3,6,2,3,4,4
3287,5745,2,12,8,13,9,0,2,-1,-1,5,4,2,6,3
3288,5745,3,15,5,6,16,-2,2,0,0,3,3,10,3,4
3289,5745,4,1,3,17,10,4,0,0,-3,2,13,3,13,1
3290,5746,0,3,20,16,13,3,1,2,1,13,3,2,3,4
3291,5746,1,15,4,12,8,4,0,4,-2,2,13,13,13,1
3292,5746,2,2,11,19,1,4,1,0,4,13,13,3,2,4
3293,5746,3,5,17,6,7,0,3,2,-2,9,2,3,9,2
3294,5746,4,9,14,10,18,0,2,-1,2,13,2,12,2,4
3295,5747,0,14,8,15,5,5,3,-1,0,7,13,2,7,3
3296,5747,1,13,1,6,17,-1,1,0,2,13,2,13,2,2
3297,5747,2,4,19,16,9,2,2,3,-1,7,2,3,13,2
3298,5747,3,11,7,18,10,1,1,2,1,13,2,2,4,3
3299,5747,4,3,12,2,20,1,3,2,-1,13,3,3,2,4
3300,5748,0,11,6,15,10,1,0,0,1,13,13,2,13,3
3301,5748,1,12,19,8,17,1,-2,0,2,8,3,13,2,4
3302,5748,2,2,4,18,9,-1,2,-1,-1,9,2,7,9,2
3303,5748,3,20,1,13,16,0,2,1,3,13,2,5,2,2
3304,5748,4,5,7,3,14,1,1,2,0,3,3,5,4,1
3305,5749,0,13,5,10,6,-2,3,-2,-1,11,2,13,6,2
3306,5749,1,12,4,18,9,2,0,-1,-1,3,2,7,12,1
3307,5749,2,14,1,8,2,0,4,-1,3,13,2,13,4,2
3308,5749,3,3,7,20,19,2,2,-1,0,13,8,9,2,2
3309,5749,4,16,17,15,11,2,3,0,2,13,5,2,13,3
3310,5750,0,4,13,6,19,3,1,-1,2,10,9,13,2,4
3311,5750,1,9,16,15,10,1,0,0,-1,13,8,2,13,2
3312,5750,2,12,14,2,1,5,2,5,4,9,13,7,2,4
3313,5750,3,20,7,18,8,0,2,1,1,3,3,4,5,1
3314,5750,4,3,17,11,5,5,3,1,0,9,2,13,2,3
3315,5751,0,12,7,13,8,1,2,0,3,7,3,2,4,3
3316,5751,1,9,11,18,4,0,2,2,1,13,10,2,2,4
3317,5751,2,2,10,19,14,1,0,0,3,12,13,2,2,3
3318,5751,3,17,5,6,15,2,1,-1,0,7,9,13,2,4
3319,5751,4,3,20,1,16,5,1,1,0,7,3,3,3,2
3320,5752,0,7,17,19,3,-1,2,-1,3,13,2,2,11,2
3321,5752,1,12,4,13,15,2,1,0,2,13,10,13,2,4
3322,5752,2,6,8,20,1,2,3,1,0,7,9,3,2,4
3323,5752,3,5,2,16,14,1,1,4,-1,6,10,2,13,3
3324,5752,4,10,9,11,18,-1,2,4,1,13,12,3,2,3
3325,5753,0,12,20,14,11,3,1,5,2,6,3,2,7,2
3326,5753,1,8,15,6,10,1,0,-1,1,13,2,13,13,2
3327,5753,2,1,5,7,18,0,1,1,2,3,4,4,3,1
3328,5753,3,9,13,19,4,-4,1,0,3,13,13,2,2,3
3329,5753,4,16,2,3,17,0,0,1,-1,3,6,8,2,1
3330,5754,0,10,3,17,9,0,3,0,1,13,7,2,4,3
3331,5754,1,6,13,18,14,-1,0,0,0,8,4,4,2,4
3332,5754,2,15,2,11,7,2,1,1,1,2,13,13,13,1
3333,5754,3,20,16,8,5,-1,1,0,2,3,2,7,2,2
3334,5754,4,19,12,4,1,1,1,-1,0,2,13,13,2,2
3335,5755,0,3,16,11,4,4,0,1,1,13,6,13,2,4
3336,5755,1,14,13,2,10,1,0,1,2,6,4,3,3,2
3337,5755,2,15,19,18,7,3,1,2,1,2,4,13,13,1
3338,5755,3,20,6,8,5,0,0,1,0,2,7,7,2,1
3339,5755,4,12,9,17,1,3,0,5,2,13,13,2,2,3
3340,5756,0,20,1,15,3,-1,4,1,2,13,2,2,13,3
3341,5756,1,4,8,11,2,0,2,3,1,3,7,4,2,4
3342,5756,2,5,13,7,17,1,-1,1,4,5,10,6,2,4
3343,5756,3,14,12,10,19,0,4,-2,0,13,4,13,2,4
3344,5756,4,9,16,6,18,3,3,1,0,11,2,3,5,1
3345,5757,0,4,7,14,1,0,2,2,2,10,7,12,2,4
3346,5757,1,8,9,17,5,0,1,6,0,13,13,2,4,4
3347,5757,2,16,15,18,12,1,-2,0,4,5,2,13,2,4
3348,5757,3,11,3,10,6,2,3,1,2,9,12,9,2,4
3349,5757,4,13,20,2,19,1,0,3,1,13,9,12,2,2
3350,5758,0,14,10,20,9,3,0,0,0,3,12,2,9,3
3351,5758,1,2,18,5,17,4,1,0,-1,3,7,5,2,4
3352,5758,2,8,15,19,1,-2,3,-3,3,13,2,13,4,2
3353,5758,3,11,12,13,6,1,4,3,1,13,6,2,5,3
3354,5758,4,16,4,7,3,1,3,1,1,3,2,3,9,2
3355,5760,0,11,19,16,18,4,1,1,1,13,2,3,5,2
3356,5760,1,6,14,7,8,0,2,1,2,8,3,2,3,3
3357,5760,2,13,10,17,12,0,2,5,-1,7,13,2,13,4
3358,5760,3,4,9,20,3,0,0,1,2,2,13,2,5,3
3359,5760,4,1,5,2,15,1,1,-3,0,6,12,13,2,1
3360,5761,0,16,1,2,5,1,2,2,1,6,2,8,3,4
3361,5761,1,7,18,17,9,2,1,-1,-2,3,5,2,13,3
3362,5761,2,12,14,19,20,2,0,1,-1,13,13,2,7,3
3363,5761,3,13,10,6,11,1,-1,0,2,2,13,4,3,1
3364,5761,4,8,15,4,3,0,2,1,2,13,2,7,13,2
3365,5762,0,1,12,13,19,3,3,-1,-2,2,5,12,3,1
3366,5762,1,14,6,2,9,2,1,2,1,4,4,2,7,2
3367,5762,2,18,7,5,15,2,0,1,5,13,13,13,2,4
3368,5762,3,10,4,16,20,0,1,3,2,13,10,2,2,4
3369,5762,4,11,8,3,17,2,3,3,4,13,13,13,2,2
3370,5763,0,18,7,12,9,2,2,3,-2,5,3,2,13,3
3371,5763,1,10,3,1,5,0,2,0,0,13,13,2,2,3
3372,5763,2,6,16,11,4,0,1,3,-1,12,2,4,3,2
3373,5763,3,15,17,13,14,-1,3,-2,1,2,2,13,13,1
3374,5763,4,20,8,2,19,0,5,-3,3,13,13,13,2,4
3375,5764,0,13,20,19,1,-1,0,-2,1,13,8,5,2,4
3376,5764,1,2,16,12,14,3,3,3,2,9,2,4,3,2
3377,5764,2,6,5,10,18,-1,-1,2,1,6,4,5,2,1
3378,5764,3,8,15,9,17,0,2,0,3,13,2,13,4,2
3379,5764,4,11,7,3,4,0,1,-1,2,13,5,13,2,4
3380,5765,0,19,8,3,16,0,0,3,3,2,13,13,2,4
3381,5765,1,4,5,17,2,0,1,0,1,4,3,4,4,2
3382,5765,2,14,10,12,7,1,0,2,-2,4,13,2,3,1
3383,5765,3,9,11,20,18,1,3,0,1,13,6,2,3,4
3384,5765,4,13,1,15,6,3,5,3,0,13,4,2,13,3
3385,5767,0,4,18,2,14,1,0,2,-2,3,6,2,7,1
3386,5767,1,10,3,7,16,2,1,1,4,13,13,5,2,4
3387,5767,2,9,5,20,15,1,0,4,-1,13,13,2,2,4
3388,5767,3,6,19,17,13,-1,0,2,-3,13,2,2,13,2
3389,5767,4,8,11,12,1,2,4,4,1,13,13,6,2,4
3390,5768,0,17,18,6,11,3,0,0,2,3,4,4,4,3
3391,5768,1,5,12,2,7,3,5,0,2,3,2,12,3,2
3392,5768,2,1,19,16,10,5,-2,3,-1,2,9,2,13,1
3393,5768,3,13,14,8,9,-1,1,2,0,2,4,3,6,4
3394,5768,4,20,4,3,15,-2,1,3,-2,13,2,13,2,2
3395,5769,0,20,10,7,17,-1,2,2,0,6,13,3,2,4
3396,5769,1,8,15,12,6,-1,2,4,-1,13,2,6,13,2
3397,5769,2,14,18,1,11,2,3,6,-1,13,13,2,13,3
3398,5769,3,13,3,5,19,1,1,0,-3,2,13,3,2,3
3399,5769,4,4,2,9,16,-1,1,2,3,10,13,13,2,3
3400,5770,0,12,15,5,18,2,1,0,3,13,2,12,7,4
3401,5770,1,19,1,11,14,2,1,0,1,2,3,13,9,2
3402,5770,2,16,3,20,13,2,1,-3,-1,2,13,7,3,3
3403,5770,3,2,17,6,10,4,0,1,-2,2,2,3,13,3
3404,5770,4,8,9,4,7,4,0,2,1,5,13,2,5,3
3405,5771,0,16,15,1,17,1,1,1,4,13,2,7,2,4
3406,5771,1,18,19,4,5,2,-1,-1,0,6,3,5,3,4
3407,5771,2,14,8,12,3,4,-1,2,2,2,13,2,4,1
3408,5771,3,11,10,9,2,-1,0,1,2,13,9,7,2,1
3409,5771,4,20,6,13,7,2,1,2,0,2,12,2,5,4
3410,5772,0,7,15,13,18,1,0,-2,2,13,2,13,7,2
3411,5772,1,8,6,20,9,0,0,-2,-3,7,3,2,13,3
3412,5772,2,3,1,14,11,3,-1,3,2,12,2,3,5,2
3413,5772,3,12,19,5,10,1,2,-1,1,13,2,10,13,2
3414,5772,4,2,17,4,16,4,2,0,4,7,4,6,2,2
3415,5773,0,8,16,5,9,1,3,-1,-2,13,2,6,13,2
3416,5773,1,6,10,2,4,0,0,0,-1,6,7,5,2,1
3417,5773,2,12,17,1,11,0,2,1,2,13,6,2,13,2
3418,5773,3,15,19,14,7,0,-1,4,0,2,5,5,10,3
3419,5773,4,3,13,18,20,4,1,0,-1,8,3,4,2,2
3420,5774,0,12,8,18,15,3,2,0,1,13,13,13,2,3
3421,5774,1,2,17,13,4,1,4,0,0,12,2,6,3,3
3422,5774,2,16,10,6,19,2,1,0,2,5,13,13,2,4
3423,5774,3,7,14,20,1,1,3,2,1,11,10,3,2,3
3424,5774,4,11,3,9,5,-1,0,-1,3,13,13,13,2,2
3425,5775,0,13,5,11,18,-1,2,3,-1,5,2,4,8,1
3426,5775,1,16,14,1,6,0,0,2,-1,9,13,2,7,3
3427,5775,2,20,3,10,2,1,2,-1,1,2,7,13,2,1
3428,5775,3,7,9,15,12,3,-1,3,3,13,13,2,10,3
